"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"PC032777","HSS-8089002","25L6D14","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1079 - Hospitalist","1","VIHATRP20240806-011","09/30/2028","04/15/2026","General Rounding","1071 - Physician's Lounge","NTT-Deskside Services-Nanaimo-Staffed"
"PC032778","HSS-8097146","MZ02WT1H","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street-Main Building-1st Floor","","","","ISLHTRP20260112-042","02/28/2030","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"PC032978","HSS-8061010","4X773Q3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Emergency Blue - Unit Clerk - 724","1","VIHATRP20220808-096","11/30/2026","04/19/2026","Critical Clinical","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"PC032980","HSS-8062170","5PRQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G255","G","176289","12/31/2026","04/14/2026","General Rounding","OR Booking","NTT-Deskside Services-Nanaimo-Staffed"
"PC033290","HSS-8057895","HZT7VH3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)","Main Building","238","1","VIHATRP20220404-026","06/30/2026","","General Rounding","Arbutus","NTT-Deskside Services-Nanaimo-Staffed"
"PC033291","HSS-8089935","78GS144","Qualicum Beach","VIHA-EPLTC-Eagle Park-Main Building-1st Floor","Main Building","Unit Clerk Office","1st Floor","VIHATRP20240916-033","10/31/2028","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"PC033292","HSS-8077815","B3VVPR3","Qualicum Beach","VIHA-EPLTC-Eagle Park-Main Building-1st Floor","Main Building","Pink Report Room","1","VIHATRP20230828-011","06/30/2027","","General Rounding","Eagle Park","NTT-Deskside Services-Nanaimo-Local"
"PC033293","HSS-8089936","HRGS144","Qualicum Beach","VIHA-EPLTC-Eagle Park-Main Building-1st Floor","Main Building","Front Desk","1st Floor","VIHATRP20240916-034","10/31/2028","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"PC033294","HSS-8077812","9KMVPR3","Qualicum Beach","VIHA-EPLTC-Eagle Park-Main Building-1st Floor","Main Building","Green Report Room","1","VIHATRP20230828-008","06/30/2027","01/29/2025","General Rounding","Eagle Park","NTT-Deskside Services-Nanaimo-Local"
"PC033298TRP","HSS-8096826","MZ02VVZW","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 3","G","ISLHTRP20251215-047","01/31/2030","04/14/2026","General Rounding","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"PC033302","HSS-8061953","9YX1RN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Open Work Area","G","VIHATRP20220822-072","11/30/2026","04/16/2026","Critical Clinical","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"PC033308","HSS-8058733","90PZ4K3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G184","G","VIHATRP20220523-003","09/30/2026","04/02/2026","General Rounding","Stores","NTT-Deskside Services-Nanaimo-Staffed"
"PC033309","HSS-8074053","2YZ0KQ3","Parksville","VIHA-PFP-Parksville Family Place-Main Building-2nd Floor","Main Building","217","2","VIHATRP20230501-045","07/31/2027","02/02/2026","General Rounding","Public Health Admin","NTT-Deskside Services-Nanaimo-Local"
"PC033311","HSS-8088264","1MQ3724","Parksville","VIHA-PFP-Parksville Family Place","Main Building","118","1st Floor","VIHATRP20240708-044","09/30/2028","","General Rounding","MI Clerical & RIS Supp Admin","NTT-Deskside Services-Nanaimo-Local"
"PC033314","HSS-8067926","66S2XP3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","Main Building","115","1","VIHATRP20221024-057","01/31/2027","06/06/2024","General Rounding","CDM ASTAT","NTT-Deskside Services-Nanaimo-Local"
"PC033321","HSS-8076674","70VVPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","S2056 -Dictation","2","VIHATRP20230724-056","06/30/2027","07/26/2025","General Rounding","Operating Rooms","NTT-Deskside Services-Nanaimo-Staffed"
"PC033322","HSS-8067961","26S2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G184","G","VIHATRP20221024-092","01/31/2027","04/02/2026","General Rounding","Stores","NTT-Deskside Services-Nanaimo-Staffed"
"PC033323","HSS-8060954","1Y773Q3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","E1143 - Physicians Lounge (Desk 1)","1","VIHATRP20220808-024","11/30/2026","04/08/2026","General Rounding","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"PC033324","HSS-8060924","C7KQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","1032 - STR Room","1","VIHATRP20220808-015","11/30/2026","04/16/2026","General Rounding","Cardiac and Internal Medicine","NTT-Deskside Services-Nanaimo-Staffed"
"PC033325","HSS-8067129","4LZ2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-6th Floor","Tower","Nurse's Station","6","VIHATRP20221003-100","02/28/2027","04/16/2026","Critical Clinical","General Medical and Orthopedic","NTT-Deskside Services-Nanaimo-Staffed"
"PC033333","HSS-8067030","24SZ4K3","Nanaimo","VIHA-CDC-Clearview Detox Centre-Main Building-1st Floor","Main Building","admin office","1","VIHATRP20221003-001","12/31/2026","06/14/2025","General Rounding","MCC Nanaimo ACT Team","NTT-Deskside Services-Nanaimo-Local"
"PC033335","HSS-8089019","C8L6D14","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1079 - Hospitalist","1","VIHATRP20240806-028","09/30/2028","04/15/2026","General Rounding","1071 - Physician's Lounge","NTT-Deskside Services-Nanaimo-Staffed"
"PC033336","HSS-8091528","CGFQK44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","E1135 - Emergency Supply Room","1","VIHATRP20241202-052","01/31/2029","01/29/2026","General Rounding","NRGH Emergency Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC033338","HSS-8067060","CYK6VH3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-2nd Floor","Main Building ","201","2","VIHATRP20221003-031","12/31/2026","03/14/2025","General Rounding","COV Revenue Billing","NTT-Deskside Services-Nanaimo-Local"
"PC033339","HSS-8061893","DXVQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2022","2","VIHATRP20220822-020","11/30/2026","03/21/2026","General Rounding","Medical Daycare","NTT-Deskside Services-Nanaimo-Staffed"
"PC033341","HSS-8061479","BM25XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-4th Floor","Tower","4020 - Conference Room - Nurse's Station","4","VIHATRP20220815-075","11/30/2026","04/17/2026","General Rounding","General Medical and Stroke","NTT-Deskside Services-Nanaimo-Staffed"
"PC033342","HSS-8026042","5343FF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Ambulatory","B239 - Pharmacy","B","VIHATRP20220103-022","05/31/2026","12/05/2025","General Rounding","Cancer clinic","NTT-Deskside Services-Nanaimo-Staffed"
"PC033343","HSS-8084092","40M4X04","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Clerk Office","G","VIHATRP20240304-085","03/31/2028","04/03/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"PC033344","HSS-8062184","9JY4XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G162 - Dispensary Area","G","176291","12/31/2026","04/04/2026","Critical Clinical","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"PC033345","HSS-8091000","HVT2L44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G162 - Compounding Area","G","VIHATRP20241104-058","12/31/2028","04/04/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"PC033346","HSS-8026061","5H81FF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G162 - Technician's Area","G","VIHATRP20220103-042","05/31/2026","04/04/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"PC033348","HSS-8089031","4D8QF24","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1079 - Hospitalist Office","1","VIHATRP20240806-040","09/30/2028","04/15/2026","General Rounding","1071 - Physician's Lounge","NTT-Deskside Services-Nanaimo-Staffed"
"PC033350","HSS-8016311","MJ08LB1L","Nanaimo","VIHA-NWWSA-Nanaimo Wentworth Street Annex-Annex-1st Floor","Main Building","204","2","","06/30/2022","","General Rounding","Mental Health & Addiction Services","NTT-Deskside Services-Nanaimo-Local"
"PC033461","HSS-8061451","6GG5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Main Station","G","VIHATRP20220815-047","11/30/2026","12/13/2023","General Rounding","Thermal Energy","NTT-Deskside Services-Nanaimo-Staffed"
"PC033473","HSS-8057894","H7P6VH3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)","","Therapy Services on Cedar Unit","","VIHATRP20220404-025","06/30/2026","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"PC033474","HSS-8027382","4437VH3","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street-Main Building-2nd Floor","Main Building  ","203 - Steven Beddows","2","VIHATRP20220314-037","07/31/2026","03/29/2025","General Rounding","SUCO - Substance Use Services Outreach","NTT-Deskside Services-Nanaimo-Local"
"PC033478","HSS-8067883","BDW2XP3","Nanaimo","VIHA-NMHAS-Nanaimo Mental Health & Addiction Services","Main Building","Room 7","1","VIHATRP20221024-014","02/28/2027","02/25/2025","General Rounding","MCC CDM ASTAT","NTT-Deskside Services-Nanaimo-Local"
"PC033479","HSS-8067884","HNZ2XP3","Nanaimo","VIHA-NMHAS-Nanaimo Mental Health & Addiction Services","Main Building","7","1","VIHATRP20221024-015","02/28/2027","","General Rounding","MCC Nanaimo Admin Support","NTT-Deskside Services-Nanaimo-Local"
"PC033481","HSS-8089933","5PGS144","Qualicum Beach","VIHA-EPLTC-Eagle Park-Main Building-1st Floor","Main Building","110 - Activity Office","1st Floor","VIHATRP20240916-031","10/31/2028","","General Rounding","Facility Therapeutic Srves","NTT-Deskside Services-Nanaimo-Local"
"PC033483","HSS-8062171","5XVQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262","G","176289","12/31/2026","04/14/2026","General Rounding","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"PC033484","HSS-8010972","MJ06F5TB","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Not found","G","","04/30/2021","03/29/2023","General Rounding","Not found in AD","NTT-Deskside Services-Nanaimo-Staffed"
"PC033486","HSS-8062185","B3KQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G162 - Compounding Area","G","176293","12/31/2026","04/04/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"PC033488","HSS-8069129","8XF2RN3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building",".Reception","2","VIHATRP20221128-020","01/31/2027","02/06/2026","General Rounding","Mental Health","NTT-Deskside Services-Nanaimo-Local"
"PC033490","HSS-8091135","J5BQK44","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 285","2nd Floor","VIHATRP20241111-037","12/31/2028","02/03/2026","General Rounding","Oceanside Community Health Svc","NTT-Deskside Services-Nanaimo-Local"
"PC033493","HSS-8091760","J4BQK44","Parksville","VIHA-PFP-Parksville Family Place-Main Building-2nd Floor","Main Building","216","2nd Floor","VIHATRP20250106-008","12/31/2028","02/02/2026","General Rounding","COVID Public Health","NTT-Deskside Services-Nanaimo-Local"
"PC033494","HSS-8060978","CY773Q3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building ","104C","1","VIHATRP20220808-055","11/30/2026","02/02/2026","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Staffed"
"PC033495","HSS-8083615","983RG04","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","104F","1","VIHATRP20240219-002","03/31/2028","02/02/2026","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Staffed"
"PC033498","HSS-8067901","FBW2XP3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","300 - Cubicles Back","3","VIHATRP20221024-032","02/28/2027","01/05/2026","General Rounding","Employee Records","NTT-Deskside Services-Nanaimo-Local"
"PC033500","HSS-8086587","DFQ6724","Nanaimo","VIHA-NCDF-Nanaimo Community Dialysis Facility-Main Building-1st Floor","Main Building","Dietitian Office","1st Floor","VIHATRP20240513-069","06/30/2028","08/27/2025","General Rounding","Renal Nutrition","NTT-Deskside Services-Nanaimo-Local"
"PC033501","HSS-8060497","3CX2XP3","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building ","121 - Dorothy RN","1","VIHATRP20220802-006","11/30/2026","10/29/2025","General Rounding","Kidney Care Clinic","NTT-Deskside Services-Nanaimo-Local"
"PC033705","HSS-8097145","MZ02VW01","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street-Main Building-2nd Floor","","","","ISLHTRP20260112-041","02/28/2030","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"PC033708","HSS-8067045","GCT4VH3","Nanaimo","VIHA-Sat Lab-Satellite Laboratory-Main Building-1st Floor","Main Building","Check-In","1","VIHATRP20221003-016","11/30/2026","03/02/2026","General Rounding","Satellite Lab","NTT-Deskside Services-Nanaimo-Local"
"PC033711","HSS-8090018","CTS4144","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B028A","B","VIHATRP20240923-035","10/31/2028","04/09/2026","General Rounding","Infectious Disease Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"PC033712","HSS-8058759","4HK25K3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B028C","B","VIHATRP20220523-029","10/31/2026","04/09/2026","General Rounding","Infectious Disease Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"PC033721","HSS-8060490","7H72RN3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","Nurse Station","1","VIHATRP20220802-001","11/30/2026","02/22/2026","Critical Clinical","Birch Wing","NTT-Deskside Services-Nanaimo-Staffed"
"PC033725","HSS-8060979","GY773Q3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","106","1","VIHATRP20220808-059","11/30/2026","04/18/2026","Critical Clinical","Diabetes Education","NTT-Deskside Services-Nanaimo-Local"
"PC033726","HSS-8062373","8SQ5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR Control Desk","2","VIHATRP20220906-068","12/31/2026","03/23/2026","General Rounding","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC033727","HSS-8073700","C301KQ3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR Control Desk","2","VIHATRP20230417-069","07/31/2027","03/23/2026","General Rounding","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC033728","HSS-8057926","BBXF2G3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1095 - Histopathology","1","VIHATRP20220404-057","08/31/2026","04/17/2026","General Rounding","Laboratory","NTT-Deskside Services-Nanaimo-Staffed"
"PC033729","HSS-8057911","GR8PDF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Ambulatory","B239b - Pharmacy Inner Office","B","VIHATRP20220404-042","10/31/2026","12/05/2025","General Rounding","Cancer clinic","NTT-Deskside Services-Nanaimo-Staffed"
"PC033730","HSS-8057915","5823FF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Ambulatory","B239b - Pharmacy Inner Office","B","VIHATRP20220404-046","10/31/2026","12/05/2025","General Rounding","Cancer Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"PC033731","HSS-8088225","4NH5724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G246B","G","VIHATRP20240708-005","09/30/2028","01/01/2026","General Rounding","Customer Relations","NTT-Deskside Services-Nanaimo-Staffed"
"PC033732","HSS-8061452","8DG5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","3015 - Step Down Room","3","VIHATRP20220815-048","11/30/2026","04/12/2026","Critical Clinical","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"PC033733","HSS-8089004","45L6D14","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","2059 Sim Lab","2","VIHATRP20240806-013","09/30/2028","03/13/2026","General Rounding","NRGH Emergency Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC033736","HSS-8089926","7NGS144","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 235","2nd Floor","VIHATRP20240916-024","10/31/2028","03/06/2026","General Rounding","Oceanside Community Health Svc","NTT-Deskside Services-Nanaimo-Local"
"PC033982","HSS-8067925","7CW2XP3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","Main Building","114","1","VIHATRP20221024-056","01/31/2027","","General Rounding","MCC Nanaimo Admin Support","NTT-Deskside Services-Nanaimo-Local"
"PC033983","HSS-8067927","48W2XP3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","Main Building","Cubicle","1","VIHATRP20221024-058","01/31/2027","10/12/2025","General Rounding","Mental Health & Addiction Services","NTT-Deskside Services-Nanaimo-Local"
"PC033985","HSS-8067972","36S2XP3","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street-Main Building-1st Floor","Main Building","104","1","VIHATRP20221024-103","02/28/2027","04/19/2026","General Rounding","SUSO","NTT-Deskside Services-Nanaimo-Local"
"PC033996","HSS-8003284","MJ01CDYW","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Last Logged On User : VIHA\THLNRGHUltrasound  IP:  10.208.137.17","1","","01/31/2018","02/08/2023","General Rounding","Telehealth","NTT-Deskside Services-Nanaimo-Staffed"
"PC033999","HSS-8077873","62VVPR3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC207","2","VIHATRP20230828-069","06/30/2027","01/28/2026","General Rounding","Clerical Support","NTT-Deskside Services-Nanaimo-Local"
"PC034014","HSS-8078127","J2MLPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Ambulatory","B228 - Telehealth","B","VIHATRP20230904-062","06/30/2027","01/28/2026","General Rounding","Respiratory Therapy Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC034088","HSS-8080045","GP7YTH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","22 (Rod Hanson)","1st Floor","VIHATRP20231030-126","06/30/2026","","Excluded","Corp Bus Solutions","NTT-Deskside Services-Nanaimo-Staffed"
"PC034089","HSS-8073283","4N0T1V3","Nanaimo","VIHA-NBC-Nanaimo Bowen Centre-Main Building-1st Floor","Main Building ","","1","VIHATRP20230327-024","05/31/2027","","General Rounding","Corporate Business Solutions","NTT-Deskside Services-Nanaimo-Local"
"PC034092","HSS-8088304","D946724","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","Scheduler Office- Muskan","2","VIHATRP20240708-084","09/30/2028","04/15/2026","General Rounding","Nanaimo Community Services","NTT-Deskside Services-Nanaimo-Local"
"PC034117","HSS-8026045","5HF1FF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1083 - Blood Bank","1","VIHATRP20220103-025","05/31/2026","04/17/2026","General Rounding","Laboratory","NTT-Deskside Services-Nanaimo-Staffed"
"PC034207","HSS-8061417","8GG5XP3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","Nurse's Room","1","VIHATRP20220815-013","11/30/2026","02/22/2026","General Rounding","Birch Wing","NTT-Deskside Services-Nanaimo-Staffed"
"PC034208","HSS-8086589","GFQ6724","Nanaimo","VIHA-NCDF-Nanaimo Community Dialysis Facility-Main Building-1st Floor","Main Building","main floor","1st Floor","VIHATRP20240513-071","06/30/2028","08/27/2025","General Rounding","CDF-Nanaimo Clinic","NTT-Deskside Services-Nanaimo-Local"
"PC034212","HSS-8091234","GHFQK44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G246A","G","VIHATRP20241118-072","12/31/2028","01/26/2026","General Rounding","Customer Relations","NTT-Deskside Services-Nanaimo-Staffed"
"PC034214","HSS-8067965","45S2XP3","Nanaimo","VIHA-NWWSA-Nanaimo Wentworth Street Annex-Annex-1st Floor","Main Building","Team Room","B","VIHATRP20221024-096","01/31/2027","","General Rounding","MCC Nanaimo Admin Support","NTT-Deskside Services-Nanaimo-Local"
"PC034217","HSS-8058738","CLK25K3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","OHC180 Exam Room","","VIHATRP20220523-008","09/30/2026","09/29/2023","General Rounding","Medical Daycare","NTT-Deskside Services-Nanaimo-Local"
"PC034374","HSS-8089912","DNGS144","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","DESK 267 - CATHY HOLME STN","2nd Floor","VIHATRP20240916-010","11/30/2028","01/28/2026","General Rounding","Oceanside Community Health Svc","NTT-Deskside Services-Nanaimo-Local"
"PC034380","HSS-8069117","6WB2RN3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","OHC180 Medical Daycare","1","VIHATRP20221128-008","01/31/2027","03/27/2026","General Rounding","Home Care","NTT-Deskside Services-Nanaimo-Local"
"PC034382","HSS-8088258","B617724","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","Reception Desk 102","2","VIHATRP20240708-038","09/30/2028","03/04/2026","General Rounding","Oceanside Community Health Svc","NTT-Deskside Services-Nanaimo-Local"
"PC034405","HSS-8061011","6X773Q3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1161 - X Ray Tech Area","1","VIHATRP20220808-088","11/30/2026","04/19/2026","General Rounding","Medical Imaging","NTT-Deskside Services-Nanaimo-Staffed"
"PC034406","HSS-8083668","HYGJH04","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1168 - Radiography Room 3","1","VIHATRP20240219-055","03/31/2028","03/26/2026","Critical Clinical","X-Ray/Fluoroscopy","NTT-Deskside Services-Nanaimo-Staffed"
"PC034651","HSS-8076650","17YVPR3","Nanaimo","VIHA-NDHF-Nanaimo & District Hospital Foundation-Main Building-1st Floor","Main Building ","2","1","VIHATRP20230724-032","06/30/2027","01/29/2026","General Rounding","Foundation","NTT-Deskside Services-Nanaimo-Local"
"PC034652","HSS-8073716","FXW0KQ3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1001","1","VIHATRP20230417-085","07/31/2027","04/19/2026","General Rounding","Protection Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC034656","HSS-8089919","DMGS144","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 326","2nd Floor","VIHATRP20240916-017","10/31/2028","01/28/2026","General Rounding","Parksville Region Treatmnt Cen","NTT-Deskside Services-Nanaimo-Local"
"PC034657","HSS-8088245","44C6724","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 210","2nd Floor","VIHATRP20240708-025","09/30/2028","04/05/2026","General Rounding","COVID Public Health","NTT-Deskside Services-Nanaimo-Local"
"PC034661","HSS-8088283","4KQ3724","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","Reception Desk101","1st Floor","VIHATRP20240708-063","09/30/2028","10/11/2025","General Rounding","COVID Public Health","NTT-Deskside Services-Nanaimo-Local"
"PC034780","HSS-8061453","BFG5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","3004","3","VIHATRP20220815-049","11/30/2026","04/02/2026","General Rounding","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"PC034786","HSS-8061976","7312RN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Workspace","G","VIHATRP20220822-096","11/30/2026","04/17/2026","General Rounding","Inpatient Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"PC034787","HSS-8087014","1JH5724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1077 - Office","1","VIHATRP20240527-063","06/30/2028","04/16/2026","General Rounding","1071 - Physician's Lounge","NTT-Deskside Services-Nanaimo-Staffed"
"PC034788","HSS-8067106","FKR4XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G431 - Colposcopy","G","VIHATRP20221003-077","02/28/2027","04/18/2026","General Rounding","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"PC034789","HSS-8026040","5HF2FF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","E0032","G","VIHATRP20220103-020","05/31/2026","01/21/2026","General Rounding","Emergency Operations Centre","NTT-Deskside Services-Nanaimo-Staffed"
"PC034790","HSS-8067115","9LZ2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2013 - Nurse's Station","2","VIHATRP20221003-086","02/28/2027","04/07/2026","General Rounding","Paediatrics","NTT-Deskside Services-Nanaimo-Staffed"
"PC034791","HSS-8067117","CKZ2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2013 - Nurse's Station","2","VIHATRP20221003-088","02/28/2027","04/07/2026","General Rounding","Paediatrics","NTT-Deskside Services-Nanaimo-Staffed"
"PC034793","HSS-8075734","J89LPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2013 - Nurse's Station","2","VIHATRP20230626-090","06/30/2027","04/07/2026","General Rounding","Paediatrics","NTT-Deskside Services-Nanaimo-Staffed"
